object_id,time,discharge_vol_m3_s,discharge_spec_mm_d,waterlevel_m,precipitation_mm_d,temperature_min_degC,temperature_mean_degC,temperature_max_degC,rel_sun_dur
2009,2009-01-11 00:00,100.744,1.661,374.555,0,-8.86,-6.12,-1.72,99.73
2009,2009-01-12 00:00,123.333,2.034,374.726,0,-8.59,-5.75,-1.29,99.84
2009,2009-01-13 00:00,127.166,2.097,374.772,0,-8.76,-5.9,-1.15,99.54
2009,2009-01-14 00:00,128.113,2.113,374.778,0.09,-11.56,-8.58,-4.56,92.73
2009,2009-01-15 00:00,136.537,2.252,374.84,0,-12.18,-7.73,-2.7,81.17
2009,2009-01-16 00:00,117.823,1.943,374.699,0,-8.42,-5.03,-0.56,94.38
2009,2009-01-17 00:00,101.331,1.671,374.566,0,-7.22,-3.84,-0.26,72.51
2009,2009-01-18 00:00,92.541,1.526,374.487,9.47,-8.07,-4.79,-1.82,0.05
2009,2009-01-19 00:00,109.153,1.8,374.623,15.93,-6.91,-4.17,-2.06,0.17
2009,2009-01-20 00:00,125.637,2.072,374.765,6.33,-7.25,-5.6,-3.42,1.04
2009,2009-01-21 00:00,114.267,1.884,374.67,0.47,-10.61,-8.52,-6.16,37.06
2009,2009-01-22 00:00,113.311,1.869,374.661,0.16,-13.68,-9.14,-5.05,91.68
2009,2009-01-23 00:00,117.382,1.936,374.694,32.87,-9.43,-5.39,-1.55,0.07
2009,2009-01-24 00:00,100.477,1.657,374.557,6.34,-10.34,-6.7,-3.99,4.87
2009,2009-01-25 00:00,88.77,1.464,374.454,0.06,-12.19,-8.68,-4.82,98.29
2009,2009-01-26 00:00,113.093,1.865,374.656,0.01,-11.24,-8.44,-5,51.29
2009,2009-01-27 00:00,114.426,1.887,374.67,0.13,-12.2,-9.17,-6.8,0.18
2009,2009-01-28 00:00,109.446,1.805,374.631,0,-11.98,-8.75,-5.37,93.58
2009,2009-01-29 00:00,130.746,2.156,374.792,0,-9.59,-5.33,-0.76,98.13
2009,2009-01-30 00:00,116.391,1.919,374.693,0,-8.79,-5.01,-0.21,99.68
2009,2009-01-31 00:00,97.067,1.601,374.528,0.04,-10.9,-7.43,-2.61,94.89
2009,2009-02-01 00:00,92.884,1.532,374.492,0.33,-12.19,-9.06,-6.16,1.01
2009,2009-02-02 00:00,108.136,1.783,374.621,1.6,-7.42,-4.69,-2.09,5.93
2009,2009-02-03 00:00,108.931,1.796,374.632,0.07,-6.69,-3.85,-0.07,58.24
2009,2009-02-04 00:00,112.723,1.859,374.661,0.04,-7.35,-4.32,-0.3,57.42
2009,2009-02-05 00:00,107.702,1.776,374.619,1.89,-6.22,-3.47,-0.34,8.88
2009,2009-02-06 00:00,112.024,1.847,374.654,8.35,-5.06,-3.37,-1.45,3
2009,2009-02-07 00:00,99.51,1.641,374.551,11.82,-7.79,-5.62,-3.91,0.1
2009,2009-02-08 00:00,86.245,1.422,374.431,1.18,-11.35,-9.08,-7.35,3.55
2009,2009-02-09 00:00,107.85,1.778,374.618,7.28,-11.63,-6.97,-2.58,3.55
2009,2009-02-10 00:00,117.399,1.936,374.701,12.67,-9.45,-5.99,-2.03,0.18
2009,2009-02-11 00:00,115.237,1.9,374.682,1.39,-13.81,-10.9,-8.51,1.92
2009,2009-02-12 00:00,118.567,1.955,374.708,3.73,-15.63,-13.2,-10.2,3.25
2009,2009-02-13 00:00,118.083,1.947,374.706,0.14,-18.14,-14.67,-10.85,85.81
2009,2009-02-14 00:00,96.413,1.59,374.524,0.66,-16.64,-14.61,-11.52,31.93
2009,2009-02-15 00:00,87.353,1.44,374.442,0.02,-17.42,-12.88,-8.28,98.04
2009,2009-02-16 00:00,104.399,1.722,374.59,0.28,-12.88,-10.03,-7.05,22.58
2009,2009-02-17 00:00,111.128,1.833,374.649,19.65,-11.33,-8.19,-6.33,0.1
2009,2009-02-18 00:00,108.95,1.797,374.631,0.01,-13,-9.67,-6.62,42.49
2009,2009-02-19 00:00,103.539,1.707,374.585,0.01,-14.45,-11.93,-8.61,76.6
2009,2009-02-20 00:00,113.151,1.866,374.666,0.12,-13.74,-8.74,-4.52,87.22
2009,2009-02-21 00:00,97.127,1.602,374.531,1.43,-11.46,-8,-3.97,96.41
2009,2009-02-22 00:00,86.041,1.419,374.43,14.14,-9.15,-6.56,-4.16,0.67
2009,2009-02-23 00:00,101.84,1.679,374.567,2.86,-9.51,-7.43,-5,2.67
2009,2009-02-24 00:00,104.301,1.72,374.593,0.15,-10.67,-8.14,-4.67,61.95
2009,2009-02-25 00:00,100.224,1.653,374.557,0.01,-11.23,-6.41,-1.63,99.68
2009,2009-02-26 00:00,114.371,1.886,374.674,0.03,-8.4,-4.21,0.03,46.44
2009,2009-02-27 00:00,109.23,1.801,374.633,0.03,-5.29,-2,2.2,65.02
2009,2009-02-28 00:00,101.605,1.676,374.566,0.02,-3.32,0.98,6.19,99.8
2009,2009-03-01 00:00,87.355,1.441,374.439,0.24,-4.19,-1.43,1.78,1.72
2009,2009-03-02 00:00,86.332,1.424,374.432,3.76,-4.86,-2.68,0.1,15.51
2009,2009-03-03 00:00,96.43,1.59,374.525,0.41,-5.87,-3.8,-0.26,15.95
2009,2009-03-04 00:00,103.304,1.704,374.583,14.9,-6.59,-3.64,-0.37,11.2
2009,2009-03-05 00:00,111.468,1.838,374.653,16.9,-8.22,-6.95,-4.2,0.1
2009,2009-03-06 00:00,122.976,2.028,374.748,4.78,-9.6,-8.55,-7.08,0.63
2009,2009-03-07 00:00,103.871,1.713,374.59,0.09,-11.58,-8.16,-3.77,65.92
2009,2009-03-08 00:00,93.226,1.537,374.497,6.33,-9.85,-4.39,1.36,93.02
2009,2009-03-09 00:00,101.224,1.669,374.565,3.08,-9.94,-8.1,-4.7,0.21
2009,2009-03-10 00:00,113.155,1.866,374.667,15.99,-9.57,-7.29,-4.85,0.35
2009,2009-03-11 00:00,111.467,1.838,374.654,1.33,-10.31,-6.07,-2.71,20.98
2009,2009-03-12 00:00,106.917,1.763,374.616,0.05,-10.7,-4.6,-0.01,19.25
2009,2009-03-13 00:00,97.677,1.611,374.536,0,-5.26,-1.16,3.2,92.98
2009,2009-03-14 00:00,94.82,1.564,374.511,0,-4.09,0.74,5.58,67.79
2009,2009-03-15 00:00,89.507,1.476,374.463,0.15,-5.92,-2.14,1.99,72.11
2009,2009-03-16 00:00,108.584,1.791,374.626,0,-6.82,-1.84,3.16,99.06
2009,2009-03-17 00:00,113.446,1.871,374.671,0,-4.16,0.12,4.67,94.96
2009,2009-03-18 00:00,111.37,1.837,374.652,0,-5.37,-0.99,4.05,98.84
2009,2009-03-19 00:00,124.108,2.047,374.754,0.01,-8.73,-3.62,0.93,88.58
2009,2009-03-20 00:00,121.513,2.004,374.734,0,-12.72,-8.2,-4.29,93.8
2009,2009-03-21 00:00,100.657,1.66,374.562,0,-12.96,-8.59,-3.73,99.55
2009,2009-03-22 00:00,89.484,1.476,374.463,0,-10.51,-5.33,0.12,95.45
2009,2009-03-23 00:00,102.91,1.697,374.578,10.07,-7.87,-3.65,0.83,28.1
2009,2009-03-24 00:00,116.787,1.926,374.696,7.16,-10.29,-8.01,-3.66,1.38
2009,2009-03-25 00:00,117.489,1.937,374.703,10.88,-9.93,-7.72,-5.05,1.17
2009,2009-03-26 00:00,119.29,1.967,374.717,4.05,-7.54,-3.73,-0.05,17.43
2009,2009-03-27 00:00,109.362,1.803,374.634,0.23,-3.95,-0.68,3.02,45.39
2009,2009-03-28 00:00,99.032,1.633,374.547,11.89,-4.35,-0.84,2.86,0.29
2009,2009-03-29 00:00,93.395,1.54,374.499,2.57,-5.86,-4.36,-2.22,0.11
2009,2009-03-30 00:00,102.65,1.693,374.579,0.02,-5.73,-2.45,1.47,50.71
2009,2009-03-31 00:00,116.715,1.925,374.697,0.31,-3.35,0.94,5.05,85.33
2009,2009-04-01 00:00,105.272,1.736,374.601,0.47,-0.91,2.21,6.48,53.57
2009,2009-04-02 00:00,116.566,1.922,374.696,1.41,-0.81,2.16,5.92,15.64
2009,2009-04-03 00:00,129,2.127,374.795,0.01,-2.43,0.96,5.52,64.99
2009,2009-04-04 00:00,124.968,2.061,374.764,0,-3.34,0.78,5.89,94.99
2009,2009-04-05 00:00,119.84,1.976,374.724,0.06,-2.77,1.68,7.15,72.41
2009,2009-04-06 00:00,135.184,2.229,374.842,0.01,-2.23,1.95,6.78,50.26
2009,2009-04-07 00:00,151.503,2.498,374.962,0,-2.98,1.74,6.7,68.01
2009,2009-04-08 00:00,153.658,2.534,374.975,0,-2.44,1.81,6.19,18.98
2009,2009-04-09 00:00,153.751,2.535,374.978,0,-2.08,2.72,8.04,89.69
2009,2009-04-10 00:00,153.974,2.539,374.979,2.01,-1.53,2.23,6.68,40.63
2009,2009-04-11 00:00,146.98,2.424,374.93,1.17,-1.29,1.76,5.24,14.38
2009,2009-04-12 00:00,134.034,2.21,374.834,0.42,-0.44,2.86,7.21,18.91
2009,2009-04-13 00:00,141.496,2.333,374.89,0,-1.59,2.97,8.1,97.34
2009,2009-04-14 00:00,162.815,2.685,375.04,0.01,-1.5,3.4,9,89.42
2009,2009-04-15 00:00,164.567,2.714,375.053,1.22,-0.3,3.2,7.6,36.42
2009,2009-04-16 00:00,174.789,2.882,375.122,20.66,-4.15,-0.7,2.93,1.39
2009,2009-04-17 00:00,169.019,2.787,375.084,0.68,-5.4,-1.99,2.42,30.71
2009,2009-04-18 00:00,139.374,2.298,374.873,1.02,-4.25,-0.39,4.28,36.53
2009,2009-04-19 00:00,122.513,2.02,374.745,6.81,-2.61,0.12,3.92,6.11
2009,2009-04-20 00:00,136.823,2.256,374.853,1.11,-1.43,1.57,5.43,30.22
2009,2009-04-21 00:00,145.718,2.403,374.92,0.46,-1.29,3.27,8.2,43.58
2009,2009-04-22 00:00,154.574,2.549,374.984,0.01,-1.36,3.27,8.07,83.3
2009,2009-04-23 00:00,165.129,2.723,375.057,0.1,-3.17,1.09,5.72,73.1
2009,2009-04-24 00:00,169.918,2.802,375.089,0.55,-5.21,-1.43,2.53,12.31
2009,2009-04-25 00:00,139.54,2.301,374.875,0.39,-2.83,1.71,6.76,39.11
2009,2009-04-26 00:00,130.851,2.158,374.81,4.26,-0.42,2.41,5.61,5.91
2009,2009-04-27 00:00,162.565,2.681,375.034,80.7,-1.94,-0.3,2.38,0.1
2009,2009-04-28 00:00,235.062,3.876,375.489,24.28,-4.07,-1.98,-0.28,0.17
2009,2009-04-29 00:00,213.652,3.523,375.366,4.65,-5.7,-3.77,-1.34,2.09
2009,2009-04-30 00:00,170.6,2.813,375.094,0.53,-6.65,-2.36,2.24,64.01
2009,2009-05-01 00:00,139.079,2.293,374.871,0.01,-4.64,0.97,6.11,92.34
2009,2009-05-02 00:00,135.659,2.237,374.847,0.1,-2.03,2.13,6.56,34.41
2009,2009-05-03 00:00,136.679,2.254,374.854,1.98,-1.21,3.12,8.28,75.96
2009,2009-05-04 00:00,172.022,2.837,375.101,2.47,-2.65,0.64,3.94,2.33
2009,2009-05-05 00:00,174.882,2.884,375.122,0.03,-4.51,-0.32,3.49,9.41
2009,2009-05-06 00:00,173.399,2.859,375.112,0,-1.2,3.42,8.66,80.78
2009,2009-05-07 00:00,192.331,3.172,375.233,0.02,0.19,6.5,12.55,94.22
2009,2009-05-08 00:00,196.477,3.24,375.26,3.22,2.52,5.73,11.1,27.67
2009,2009-05-09 00:00,207.788,3.427,375.332,1.93,2.56,6.16,11.54,37.43
2009,2009-05-10 00:00,215.349,3.551,375.378,1,2.63,5.81,9.98,15.75
2009,2009-05-11 00:00,249.58,4.116,375.574,0.78,2.46,5.75,9.38,3.79
2009,2009-05-12 00:00,277.513,4.576,375.722,4.55,3.41,6.26,9.23,4.22
2009,2009-05-13 00:00,292.677,4.826,375.806,1.97,4.09,6.8,10.63,4.18
2009,2009-05-14 00:00,301.402,4.97,375.852,1.17,3.24,6.04,9.12,3.88
2009,2009-05-15 00:00,299.909,4.946,375.845,6.07,1.26,3.61,6.38,2.05
2009,2009-05-16 00:00,270.547,4.461,375.691,0.09,0.64,5.36,10.42,86.62
2009,2009-05-17 00:00,268.171,4.422,375.678,1.19,2.51,6.95,11.7,22.88
2009,2009-05-18 00:00,299.523,4.939,375.843,2.39,2.43,5.02,9.03,10.01
2009,2009-05-19 00:00,298.099,4.916,375.836,0,1.53,6.64,12.15,96.02
2009,2009-05-20 00:00,293.622,4.842,375.813,0,3.09,8.97,15.07,92.58
2009,2009-05-21 00:00,302.423,4.987,375.858,3.32,5.66,10.05,15.25,37.22
2009,2009-05-22 00:00,364.297,6.007,376.16,0.01,5.84,10.16,15,47.23
2009,2009-05-23 00:00,398.488,6.571,376.318,0.31,7.95,13.08,18.67,64.06
2009,2009-05-24 00:00,423.037,6.976,376.426,0.16,8.55,13.62,19.27,71.71
2009,2009-05-25 00:00,476.132,7.852,376.653,0.02,8.29,13.47,19.24,77.28
2009,2009-05-26 00:00,496.401,8.186,376.736,23.62,2.72,8.25,14.17,20.53
2009,2009-05-27 00:00,478.217,7.886,376.658,0.09,0.77,3.81,8.17,61.75
2009,2009-05-28 00:00,364.517,6.011,376.161,0.04,0.84,5.29,10.69,65.17
2009,2009-05-29 00:00,329.631,5.436,375.994,0,1.39,5.79,10.46,95.22
2009,2009-05-30 00:00,331.31,5.463,376.002,8.45,0.03,3.33,7.29,5.73
2009,2009-05-31 00:00,279.999,4.617,375.738,1.41,-0.61,4.58,9.42,42.24
2009,2009-06-01 00:00,257.307,4.243,375.619,0.36,0.35,5.49,10.49,71.26
2009,2009-06-02 00:00,274.961,4.534,375.714,0,0.46,5.77,10.94,78.29
2009,2009-06-03 00:00,290.334,4.788,375.794,0,1.54,6.48,11.69,60.3
2009,2009-06-04 00:00,302.362,4.986,375.856,0.01,1.62,5.73,10.48,58.24
2009,2009-06-05 00:00,297.806,4.911,375.832,8.48,2.12,6.88,12.17,43.46
2009,2009-06-06 00:00,316.24,5.215,375.921,7.36,2.73,5.29,8.85,10.24
2009,2009-06-07 00:00,303.159,4.999,375.858,0.25,1.48,5.01,9.14,37.88
2009,2009-06-08 00:00,279.407,4.608,375.736,6.31,1.87,5.87,9.97,7.71
2009,2009-06-09 00:00,292.908,4.83,375.807,6.96,2.5,5.7,9.98,32.28
2009,2009-06-10 00:00,284.094,4.685,375.761,12.12,1.84,7.05,12.29,65.63
2009,2009-06-11 00:00,305.895,5.044,375.872,2.43,1.9,6.07,9.72,22.08
2009,2009-06-12 00:00,300.41,4.954,375.846,0.03,0.35,6.36,11.62,39.63
2009,2009-06-13 00:00,283.952,4.682,375.761,0,3.54,9.67,15.36,97.1
2009,2009-06-14 00:00,287.046,4.734,375.777,4.56,6.87,12.82,19.31,74.67
2009,2009-06-15 00:00,347.363,5.728,376.073,10.87,8,11.46,17.01,21.76
2009,2009-06-16 00:00,469.002,7.734,376.623,0.16,6.35,9.85,13.91,35.54
2009,2009-06-17 00:00,428.689,7.069,376.451,0.01,5.91,11.17,16.62,66.61
2009,2009-06-18 00:00,397.292,6.552,376.312,4.05,7.83,13.1,18.88,73.6
2009,2009-06-19 00:00,463.354,7.641,376.596,19.28,4.26,9.06,12.91,8.37
2009,2009-06-20 00:00,495.588,8.172,376.73,3.95,0.92,4.1,8.3,32.64
2009,2009-06-21 00:00,370.174,6.104,376.184,1.6,-0.39,2.89,6.61,19.25
2009,2009-06-22 00:00,327.652,5.403,375.984,1.23,-0.76,2.23,5.95,18.86
2009,2009-06-23 00:00,300.171,4.95,375.846,0.12,-2,3.41,9.01,30.19
2009,2009-06-24 00:00,280.117,4.619,375.739,0.03,2.48,8.82,14.65,90.89
2009,2009-06-25 00:00,266.896,4.401,375.668,1.3,6.04,9.8,14.67,68.08
2009,2009-06-26 00:00,286.366,4.722,375.772,7.03,4.89,8.05,12.82,19.24
2009,2009-06-27 00:00,290.217,4.786,375.793,0.53,5.02,7.92,11.79,6.69
2009,2009-06-28 00:00,268.853,4.434,375.68,0.02,5.05,10.45,15.62,81.56
2009,2009-06-29 00:00,318.6,5.254,375.936,1.3,6.94,11.49,16.46,57.26
2009,2009-06-30 00:00,362.533,5.978,376.151,1.24,7.33,11.65,16.8,50.08
2009,2009-07-01 00:00,345.308,5.694,376.07,2.39,7.36,11.28,17.54,57.45
2009,2009-07-02 00:00,335.834,5.538,376.024,1.91,6.88,11.52,17.41,69.54
2009,2009-07-03 00:00,317.895,5.242,375.936,0.45,7.56,11.52,16.2,39.59
2009,2009-07-04 00:00,306.449,5.053,375.877,3.95,7.03,10.6,16.1,50.23
2009,2009-07-05 00:00,291.348,4.804,375.798,7.99,7.44,10.72,16.12,44.66
2009,2009-07-06 00:00,328.995,5.425,375.99,0.42,6.34,10.04,15.13,38.5
2009,2009-07-07 00:00,331.263,5.463,376.002,12.91,2.02,6.66,11.93,18.64
2009,2009-07-08 00:00,319.926,5.276,375.946,0.6,0.99,4.57,9.03,30.71
2009,2009-07-09 00:00,267.571,4.412,375.673,0.46,1.21,5.77,10.65,50.68
2009,2009-07-10 00:00,234.543,3.868,375.487,0.01,1.12,4.84,9.26,52.38
2009,2009-07-11 00:00,210.142,3.465,375.341,0.03,1.39,6.52,11.53,45.05
2009,2009-07-12 00:00,192.577,3.176,375.234,0.02,5.28,10.64,15.44,18.07
2009,2009-07-13 00:00,224.176,3.697,375.422,0.09,9.83,14.91,20.57,48.72
2009,2009-07-14 00:00,262.276,4.325,375.642,3.77,10.69,14.14,18.63,29.48
2009,2009-07-15 00:00,311.056,5.129,375.898,0.64,9.78,12.9,17.16,27.89
2009,2009-07-16 00:00,321.486,5.301,375.954,5.14,9.31,14.83,20.9,93.83
2009,2009-07-17 00:00,372.748,6.147,376.196,39.3,2.5,9.21,15.01,14.45
2009,2009-07-18 00:00,425.748,7.021,376.436,4.36,0.18,2.2,5.55,2.47
2009,2009-07-19 00:00,273.069,4.503,375.701,0.03,1.35,6.4,11.55,67.17
2009,2009-07-20 00:00,253.51,4.18,375.596,0.02,3.93,9.84,15.54,91.37
2009,2009-07-21 00:00,261.53,4.313,375.64,0.03,9.12,13.29,17.81,44.24
2009,2009-07-22 00:00,264.102,4.355,375.653,1.65,9.4,12.94,16.33,15.4
2009,2009-07-23 00:00,300.388,4.954,375.844,12.64,8.71,12.42,17.02,2.39
2009,2009-07-24 00:00,349.37,5.761,376.09,8.2,5.91,10.36,16.11,44.23
2009,2009-07-25 00:00,309.037,5.096,375.89,0.01,2.93,7.08,11.8,78.42
2009,2009-07-26 00:00,257.79,4.251,375.622,0,3.47,10.77,17.21,98.82
2009,2009-07-27 00:00,278.629,4.595,375.733,15.63,6.88,13.56,20.27,81.15
2009,2009-07-28 00:00,341.087,5.625,376.049,0.04,6.17,10.48,15.2,87.59
2009,2009-07-29 00:00,336.774,5.554,376.029,0,7.98,13.87,20.14,98.19
2009,2009-07-30 00:00,307.612,5.073,375.884,0.01,8.08,12.16,16.36,75.1
2009,2009-07-31 00:00,304.201,5.016,375.867,0.02,7.78,12.54,17.71,70.77
2009,2009-08-01 00:00,307.313,5.068,375.883,0.38,8.99,13.71,19.5,74.32
2009,2009-08-02 00:00,319.519,5.269,375.944,14.74,6.71,9.5,13.67,4.65
2009,2009-08-03 00:00,318.955,5.26,375.941,5.4,4.92,6.67,8.75,0.32
2009,2009-08-04 00:00,278.911,4.599,375.735,0.01,2.6,7.73,13.53,84.14
2009,2009-08-05 00:00,251.491,4.147,375.583,0,5.98,12.24,18.45,99.38
2009,2009-08-06 00:00,263.522,4.346,375.65,0,8.54,13.93,19.94,98.92
2009,2009-08-07 00:00,274.98,4.535,375.715,6.24,8.66,13.52,18.9,82.32
2009,2009-08-08 00:00,269.333,4.441,375.683,4.67,7.97,9.8,12.29,0.3
2009,2009-08-09 00:00,232.777,3.839,375.476,12.69,6.95,11.1,17.18,68.38
2009,2009-08-10 00:00,284.144,4.686,375.76,4.35,7.4,9.66,14.08,17.94
2009,2009-08-11 00:00,311.164,5.131,375.902,0.01,6.35,10.18,15.3,72.86
2009,2009-08-12 00:00,300.836,4.961,375.85,0,6.24,10.92,16.29,96.48
2009,2009-08-13 00:00,293.148,4.834,375.811,0,6.9,11.65,17.06,94.17
2009,2009-08-14 00:00,294.789,4.861,375.819,0,6.85,12.27,18.06,96.69
2009,2009-08-15 00:00,282.364,4.656,375.754,0,8.2,13.73,19.71,89.92
2009,2009-08-16 00:00,275.726,4.547,375.719,0.64,8.35,13.74,19.38,77.35
2009,2009-08-17 00:00,293.611,4.842,375.813,0.01,8.36,13.58,19.55,81.36
2009,2009-08-18 00:00,297.008,4.898,375.83,0,9.06,14.32,20.05,97.83
2009,2009-08-19 00:00,300.811,4.961,375.85,0.13,10.2,15.69,21.74,87.12
2009,2009-08-20 00:00,297.481,4.906,375.832,1.27,10.75,16.26,22.4,86.58
2009,2009-08-21 00:00,297.843,4.912,375.834,1.23,9.52,13.55,18.23,40.91
2009,2009-08-22 00:00,290.654,4.793,375.798,0.34,7.46,11.37,16.01,36.7
2009,2009-08-23 00:00,269.46,4.444,375.685,0.01,6.72,12.86,19.5,96.84
2009,2009-08-24 00:00,289.193,4.769,375.788,4.96,9.23,14.3,20.32,77.94
2009,2009-08-25 00:00,309.968,5.112,375.895,11.82,8.65,11.25,15.45,14.93
2009,2009-08-26 00:00,320.017,5.277,375.947,1.96,7.54,10.9,15.01,12.51
2009,2009-08-27 00:00,303.233,5,375.862,0,7.46,12.29,18.04,74.52
2009,2009-08-28 00:00,297.916,4.913,375.833,0.2,8.25,12.84,18.23,71.23
2009,2009-08-29 00:00,301.792,4.977,375.855,0.08,4.18,7.93,12.33,72.26
2009,2009-08-30 00:00,261.02,4.304,375.636,0.01,3,9.18,15.42,98.7
2009,2009-08-31 00:00,268.917,4.435,375.681,0,6.19,11.58,17.94,97.41
2009,2009-09-01 00:00,273.401,4.509,375.705,12.72,7.51,12.91,19.85,69.82
2009,2009-09-02 00:00,309.285,5.1,375.892,8.44,7.73,10.82,15.33,34.31
2009,2009-09-03 00:00,324.084,5.344,375.967,1.11,7.94,10.43,14.1,14.06
2009,2009-09-04 00:00,316.259,5.215,375.928,4.77,1.12,6.96,12.1,12.22
2009,2009-09-05 00:00,265.291,4.375,375.658,0,-1.72,2.62,7.88,96.38
2009,2009-09-06 00:00,215.762,3.558,375.378,0,-0.22,5.55,12.01,99.16
2009,2009-09-07 00:00,220.375,3.634,375.404,0,4.15,9.19,15.36,98.53
2009,2009-09-08 00:00,218.835,3.609,375.396,0.01,4.88,10.09,16.61,99.04
2009,2009-09-09 00:00,210.284,3.468,375.344,0,4.83,9.38,14.85,98.75
2009,2009-09-10 00:00,196.195,3.235,375.255,0.15,3.96,8.57,13.97,88.07
2009,2009-09-11 00:00,199.541,3.291,375.275,0.16,3.66,8.26,14.17,89.76
2009,2009-09-12 00:00,176.622,2.913,375.132,1.12,4.1,7.32,12.93,30.2
2009,2009-09-13 00:00,136.808,2.256,374.852,0.1,2.24,6.31,10.86,34.01
2009,2009-09-14 00:00,168.906,2.785,375.069,2.69,0.86,4.05,8.47,42.7
2009,2009-09-15 00:00,173.205,2.856,375.107,6.58,1.89,5.05,9.25,8.95
2009,2009-09-16 00:00,162.475,2.679,375.032,11.47,4,6.4,9.21,1.69
2009,2009-09-17 00:00,183.765,3.03,375.179,0.03,5.02,7.43,11.7,16.43
2009,2009-09-18 00:00,176.271,2.907,375.127,0.59,3.52,8.18,13.76,34.27
2009,2009-09-19 00:00,133.632,2.204,374.827,0.99,3.59,7.03,11.07,10.24
2009,2009-09-20 00:00,112.053,1.848,374.66,0.07,3.56,6.76,11.09,22.99
2009,2009-09-21 00:00,151.32,2.495,374.949,0.06,3.49,8.05,14.29,63.36
2009,2009-09-22 00:00,150.787,2.487,374.955,0.01,4.21,9.14,15.7,99.37
2009,2009-09-23 00:00,141.065,2.326,374.882,0.01,4.93,9.4,15.19,98.39
2009,2009-09-24 00:00,142.656,2.352,374.893,0,5.08,9.29,14.72,93.07
2009,2009-09-25 00:00,155.546,2.565,374.987,0.59,4.52,8.24,13.33,58.04
2009,2009-09-26 00:00,137.22,2.263,374.85,1.59,4.48,7.79,13.02,40.63
2009,2009-09-27 00:00,117.974,1.945,374.704,0.13,4.43,7.57,12.56,54.52
2009,2009-09-28 00:00,143.71,2.37,374.893,0,2.87,7.5,13.56,97.33
2009,2009-09-29 00:00,157.992,2.605,375.002,0,3.75,8.22,14.13,96.37
2009,2009-09-30 00:00,156.212,2.576,374.989,0.01,4.83,9.3,15.54,99.4
2009,2009-10-01 00:00,153.737,2.535,374.977,0.01,2.6,7.42,13.14,78.38
2009,2009-10-02 00:00,140.294,2.314,374.876,0.01,0.07,4.17,8.72,69.91
2009,2009-10-03 00:00,116.139,1.915,374.687,0,-0.21,5.08,11.5,99.41
2009,2009-10-04 00:00,101.755,1.678,374.569,0,1.64,6.07,11.5,99.34
2009,2009-10-05 00:00,129.661,2.138,374.787,1.14,3.77,7.99,12.05,21.57
2009,2009-10-06 00:00,151.56,2.499,374.955,0.42,6.4,9.89,14.22,14.54
2009,2009-10-07 00:00,134.218,2.213,374.83,0.45,6.64,11.88,17.47,64.16
2009,2009-10-08 00:00,154.34,2.545,374.978,3.84,5.94,8.38,12.08,0.34
2009,2009-10-09 00:00,164.129,2.707,375.048,4.47,4.39,6.67,9.69,15.5
2009,2009-10-10 00:00,158.525,2.614,375.01,7.07,2.25,4.52,6.42,1.22
2009,2009-10-11 00:00,117.438,1.937,374.696,5.07,-0.28,2.94,6.52,66.57
2009,2009-10-12 00:00,131.479,2.168,374.809,7.04,-3.35,-0.25,3.38,3.3
2009,2009-10-13 00:00,110.944,1.83,374.65,0.01,-6.01,-2.72,1.93,82.16
2009,2009-10-14 00:00,114.227,1.884,374.676,0,-8.42,-4.75,-0.12,96.91
2009,2009-10-15 00:00,131.063,2.161,374.8,0,-9.61,-5.98,-0.95,84.91
2009,2009-10-16 00:00,115.682,1.908,374.687,1.38,-8.22,-3.27,1.57,54.89
2009,2009-10-17 00:00,99.451,1.64,374.552,1.82,-8.5,-5.62,-2.38,2.03
2009,2009-10-18 00:00,81.937,1.351,374.389,0.01,-10.69,-7.2,-2.59,73.38
2009,2009-10-19 00:00,124.2,2.048,374.735,0,-8.03,-3.3,2.96,99.64
2009,2009-10-20 00:00,117.024,1.93,374.696,0,-4.78,0.17,6.12,87.11
2009,2009-10-21 00:00,128.076,2.112,374.776,6.41,-1.77,1.95,5.43,6.5
2009,2009-10-22 00:00,120.836,1.993,374.723,1.06,-0.88,1.53,5.83,39.14
2009,2009-10-23 00:00,106.761,1.761,374.613,3.68,-3.11,-0.53,1.98,0.83
2009,2009-10-24 00:00,75.969,1.253,374.331,0,-4.1,1.6,6.76,92.78
2009,2009-10-25 00:00,69.624,1.148,374.269,0.12,1.76,5.13,10.08,94.29
2009,2009-10-26 00:00,88.626,1.461,374.443,0,0.18,3.64,7.36,90.26
2009,2009-10-27 00:00,101.882,1.68,374.569,0,-0.02,4.54,10.26,98.72
2009,2009-10-28 00:00,109.508,1.806,374.631,0,3.07,6.84,11.83,91.01
2009,2009-10-29 00:00,105.283,1.736,374.601,0,1.37,4.92,9.92,96.32
2009,2009-10-30 00:00,91.528,1.509,374.481,0,0.75,4.11,9.94,99.33
2009,2009-10-31 00:00,74.046,1.221,374.312,0,0.21,3.43,7.75,41.21
2009,2009-11-01 00:00,75.609,1.247,374.329,5.26,0.27,4.62,9.74,81.76
2009,2009-11-02 00:00,103.643,1.709,374.577,12.3,-5.27,-0.89,5.07,0.06
2009,2009-11-03 00:00,106.136,1.75,374.608,15.27,-7.29,-3.99,-0.51,5.85
2009,2009-11-04 00:00,116.6,1.923,374.694,8.42,-4.73,-2.27,1.27,1.28
2009,2009-11-05 00:00,105.856,1.746,374.608,0.5,-6.4,-4.09,-1.63,43.74
